,School Name,Coordinates,Address,School Type,latitude,longitude
270,مدرسة الفرسان الأهلية في حي النزهة,"'24.7544182', '46.7073121'","7130 Abi Dulaf Al Khazraji, An Nuzhah، RHNA3322، 3322, Riyadh 12471",High school,24.7544182,46.7073121
271,المدرسة الخامسة والأربعون الروضة,"'24.7566231', '46.6996085'","2567 Faraj At Taghlabi, An Nuzhah, Riyadh 12473",School,24.7566231,46.6996085
272,Dar Al Maaref International Schools,"'24.75076', '46.6809145'","حي، ال شهيوين, Al Mursalat, Riyadh 12463",School,24.75076,46.6809145
273,روضة قدراتي العالمية,"'24.7488919', '46.6957822'","7361 Al Jamih Al Azhar, حي المرسلات، Riyadh 12462",School,24.7488919,46.6957822
274,مدارس روضة الدرة الاهلية,"'24.754456', '46.6815677'","Ibn Jadid, Al Mursalat, Riyadh 12463",Public educational institution,24.754456,46.6815677
275,مدرسة ابن رشد الابتدائية للبنين,"'24.7540582', '46.6826654'","7875 Ibn Jadid, Al Mursalat, Riyadh 12464",School,24.7540582,46.6826654
276,Prince Faisal bin Fahad High School for Boys,"'24.7450718', '46.6945355'","PMWV+2WG, Ibn Al Zoubair, Al Mursilat, Riyadh 12462",High school,24.7450718,46.6945355
277,Olayya Private Schools,"'24.741228', '46.6854418'","RHMA2864, 6483 Az Zarah, 2864، Riyadh 12461",School,24.741228,46.6854418
278,Almanhal Private Schools,"'24.7657997', '46.6941736'","2833 Nasibah Al Ansariyah, At Taawun, Riyadh 12475",School,24.7657997,46.6941736
279,المدرسة الابتدائية 233 بنات,"'24.7502661', '46.6841342'","QM2M+4Q3، Unnamed Road, المرسلات،, Riyadh 12463",School,24.7502661,46.6841342
280,Alshamelah Preschool,"'24.7500503', '46.6748764'","Abi Yahia Al Razi, King Fahd, Riyadh 12274",Preschool,24.7500503,46.6748764
281,Bright Blossom School,"'24.7345425', '46.6417'","PJMR+RQ9, Khazaah, Al Mohammadiyyah, Riyadh 12364",Private educational institution,24.7345425,46.6417
282,مدرسة ربعي بن عامر اسكان الخارجية,"'24.732078', '46.6582222'","4506 King Fahd Rd, Al Mohammadiyyah, Riyadh 12361",School,24.732078,46.6582222
283,Dar Al Maaref International Schools,"'24.75076', '46.6809145'","حي، ال شهيوين, Al Mursalat, Riyadh 12463",School,24.75076,46.6809145
284,مدرسة 293 الابتدائية بنات,"'24.7287058', '46.647564'","6947 Al Sarhan, Al Mohammadiyyah, Riyadh 12362",Elementary school,24.7287058,46.647564
285,الروضة ٩,"'24.7314969', '46.6558867'","طريق الملك فهد King Fahd Rd, 7238, Al Mohammadiyyah, Riyadh 12361",School,24.7314969,46.6558867
286,Riyad Childhood - روضة رياض الطفولة,"'24.7324034', '46.6473415'","خليفة بن بديع - رقم المبنى 3422 - الرقم الاضافي 7326, Riyadh 12364",Montessori school,24.7324034,46.6473415
287,حضانة وروضة وقت الطفل,"'24.7282187', '46.6499344'","Al Mohammadiyyah, Riyadh 12362",School,24.7282187,46.6499344
288,مدرسة قمة التربية الأهلية,"'24.7329498', '46.6677519'","Al Azuli, King Fahd, Riyadh 12271",School,24.7329498,46.6677519
289,Al Enayah School,"'24.747624', '46.6734053'","PMXF+6F7, Prince Saud Ibn Muhammad Ibn Saud, King Fahd, Riyadh 12274",School,24.747624,46.6734053
290,الروضة ٩,"'24.7314969', '46.6558867'","طريق الملك فهد King Fahd Rd, 7238, Al Mohammadiyyah, Riyadh 12361",School,24.7314969,46.6558867
291,مدارس اطفال المستقبل الاهلية,"'24.7343415', '46.6697951'","Al Cheikh Muhammad Ibn Ibrahim Ibn Joubeir, King Fahd, Riyadh 12271",School,24.7343415,46.6697951
292,مدرسة ربعي بن عامر اسكان الخارجية,"'24.732078', '46.6582222'","4506 King Fahd Rd, Al Mohammadiyyah, Riyadh 12361",School,24.732078,46.6582222
293,ابتدائية عبدالملك بن مروان,"'24.734034', '46.6674989'","3008 Salih Ibn Salim, King Fahd, Riyadh 12271",School,24.734034,46.6674989
294,Saudi Arabia Education Schools,"'24.750841', '46.6736716'","Saleet Al Tamimi، الرياض - حي الملك فهد - طريق الامام سعود - شارع, Riyadh 12274",School,24.750841,46.6736716
295,Najd National School,"'24.7252021', '46.6669047'","مقابل شيراتون, Olaya St، العام, Riyadh 12216",School,24.7252021,46.6669047
296,مدارس دار السلام الاهلية,"'24.7223963', '46.6571127'","3072 Ahmad Al Waez, 8074, Riyadh",School,24.7223963,46.6571127
297,Najd National School,"'24.7252021', '46.6669047'","مقابل شيراتون, Olaya St، العام, Riyadh 12216",School,24.7252021,46.6669047
298,Abdullah bin Omar Elementary School,"'24.711688', '46.6655935'","PM68+M9C, Ar Rahmaniyyah, Riyadh 12341",School,24.711688,46.6655935
299,مدارس الفكر الأهلية,"'24.721075', '46.6516578'","7813 Al Wousaiti, Ar Rahmaniyyah, Riyadh 12344",School,24.721075,46.6516578
300,Al Tarbyah Al Islamyah Schools,"'24.7094802', '46.6609692'","6530 Al Qamra, Ar Rahmaniyyah, Riyadh 12342",Private educational institution,24.7094802,46.6609692
301,Imam Asim Elementary School for the memorization of the Quran,"'24.7174677', '46.653549'","7467 Ash Shuaybah, Ar Rahmaniyyah, Riyadh 12344",School,24.7174677,46.653549
302,مدرسة ربعي بن عامر اسكان الخارجية,"'24.732078', '46.6582222'","4506 King Fahd Rd, Al Mohammadiyyah, Riyadh 12361",School,24.732078,46.6582222
303,مدرسة,"'24.7216076', '46.6519499'","PMC2+JVX, Al Fikr, Ar Rahmaniyyah, Riyadh 12344",School,24.7216076,46.6519499
304,Al-Irfan International School,"'24.7242494', '46.6825254'","7201 Jablah Ibn Malek, Al Wurud, 3580، Riyadh 12252",Kindergarten,24.7242494,46.6825254
305,Najd National School,"'24.7252021', '46.6669047'","مقابل شيراتون, Olaya St، العام, Riyadh 12216",School,24.7252021,46.6669047
306,مدارس الفكر الأهلية,"'24.721075', '46.6516578'","7813 Al Wousaiti, Ar Rahmaniyyah, Riyadh 12344",School,24.721075,46.6516578
307,Education International School,"'24.7200528', '46.6811278'","RHWA3465، 3465 حمد الجاسر، 6767، حي الورود،, Riyadh 12252",School,24.7200528,46.6811278
308,291 Elementary School Girls,"'24.7290022', '46.6725822'","PMHF+J52, Al Wurud, Riyadh 12253",School,24.7290022,46.6725822
309,شركى,"'24.7302595', '46.6715077'","PMJC+4P3, Hussein Ibn Hasan, Al Wurud, Riyadh 12253",Middle school,24.7302595,46.6715077
310,Abdulaziz Ibn Baz High School,"'24.7281024', '46.6779323'","PMHH+787, Prince Ahmed Ibn Abdulaziz, Al Wurud, Riyadh 12253",High school,24.7281024,46.6779323
311,Horizon International School,"'24.7247629', '46.6850794'","Abdullah Alanqari St, Al Wurud, Riyadh 12252",School,24.7247629,46.6850794
312,Al-Irfan International School,"'24.7242494', '46.6825254'","7201 Jablah Ibn Malek, Al Wurud, 3580، Riyadh 12252",Kindergarten,24.7242494,46.6825254
313,Horizon International School,"'24.7247629', '46.6850794'","Abdullah Alanqari St, Al Wurud, Riyadh 12252",School,24.7247629,46.6850794
314,مدارس ركائز العلم,"'24.7097274', '46.638764'","3608 Abi Firas Al Hamdani, Al Raed, Riyadh 12355",School,24.7097274,46.638764
315,مدرسة الجوهره,"'24.7047929', '46.6315242'","7187 Al Nabras، حي الرائد، RGDA2872، 2872, Riyadh 12353",Middle school,24.7047929,46.6315242
316,Childhood Steps School,"'24.706144', '46.6298593'","Al Hasan At Taghlabi, Al Raed, Riyadh 12356",Primary school,24.706144,46.6298593
317,282 Girls Elementary School AL-Rayed Neighbourhood,"'24.7050171', '46.631346'","2844 النبراس، الرائد الرياض 12353 7172 Al Nabras, 7172, Al Raed, Riyadh 12353",School,24.7050171,46.631346
318,Alrayah Schools,"'24.7087732', '46.7090855'","طريق الملك عبدالعزيز الفرعي, As Sulimaniyah, Riyadh 11671",School,24.7087732,46.7090855
319,Makers Learning School International - مدرسة صناع العلم العالمية,"'24.7031459', '46.6425067'","Darin, Al Raed, Riyadh 12352",School,24.7031459,46.6425067
320,ابتدائية ٣٨٣ بنات,"'24.7082978', '46.6089518'","PJ55+8M9, Al Khuzama, Riyadh 12582",School,24.7082978,46.6089518
321,مدرسة متوسطة يحيى بن معين,"'24.7152353', '46.6087492'","PJ85+3JV، متوفره مع مدرسة زيد بن عمرو،, Riyadh",School,24.7152353,46.6087492
322,الابتدائية 383 للبنات,"'24.7083759', '46.6092682'","PJ55+9R4 حي, Arak, Al Khuzama, Riyadh 12582",School,24.7083759,46.6092682
323,Zaid Bin Amr Primary School,"'24.7150328', '46.6089037'","8615 السطنبول، Al Khuzama, 3138, Riyadh 12582",Elementary school,24.7150328,46.6089037
324,Makers Learning School International - مدرسة صناع العلم العالمية,"'24.7031459', '46.6425067'","Darin, Al Raed, Riyadh 12352",School,24.7031459,46.6425067
325,Beech Hall School Riyadh,"'24.7048195', '46.6178152'","7490 Al Baldah, Al Khuzama, 4036, Riyadh 12581",School,24.7048195,46.6178152
326,Misk Schools,"'24.6979699', '46.5842716'","3026 Al Jabiri, Al Khuzama, Riyadh 12582",School,24.6979699,46.5842716
327,دار العطاء النسائية لتحفيظ القرآن الكريم,"'24.7154835', '46.6052417'","PJ84+56V, شارع الثويمات - حي, Al Khuzama, Riyadh 12582",Religious school,24.7154835,46.6052417
328,مدرسة متوسطة يحيى بن معين,"'24.7152353', '46.6087492'","PJ85+3JV، متوفره مع مدرسة زيد بن عمرو،, Riyadh",School,24.7152353,46.6087492
329,Zaid Bin Amr Primary School,"'24.7152353', '46.6087492'","8615 السطنبول، Al Khuzama, 3138, Riyadh 12582",Elementary school,24.7152353,46.6087492
330,مدارس واحه العلم,"'24.781774', '46.6811784'","QMJJ+PH5, An Nafal, Riyadh 13312",School,24.781774,46.6811784
331,مدرسة الجوهره,"'24.7047929', '46.6315242'","7187 Al Nabras، حي الرائد، RGDA2872، 2872, Riyadh 12353",Middle school,24.7047929,46.6315242
332,دار العطاء النسائية لتحفيظ القرآن الكريم,"'24.7154835', '46.6052417'","PJ84+56V, شارع الثويمات - حي, Al Khuzama, Riyadh 12582",Religious school,24.7154835,46.6052417
333,Learning Oasis International School,"'24.6927165', '46.6955149'","7408 Prince Sultan Bin Abdulaziz Rd, Al Olaya, 3217, Riyadh 12221",School,24.6927165,46.6955149
334,مدارس روض الجنان الأهلية لتحفيظ القرآن,"'24.732438', '46.6101472'","النخيل،, Riyadh",School,24.732438,46.6101472
335,المدرسة الخامسة والخمسون المتوسطة بنات,"'24.7092007', '46.6224647'","3227, 6566, King Saud University, Riyadh 12372",School,24.7092007,46.6224647
336,المدرسة الخامسة والخمسون المتوسطة بنات,"'24.7092007', '46.6224647'","3227, 6566, King Saud University, Riyadh 12372",School,24.7092007,46.6224647
337,48 High School,"'24.7089928', '46.6228867'","3227, Riyadh 12372",High school,24.7089928,46.6228867
338,Elementary Girls School 71,"'24.715984', '46.6269653'","3666، 7341, King Saud University، 7341, Riyadh 12372",Elementary school,24.715984,46.6269653
339,مدرسة غانا,"'24.6937334', '46.7051057'","7141 Yahya Ar Ranadi, As Sulimaniyah, Riyadh 12232",Primary school,24.6937334,46.7051057
340,Al Rissalah International Schools,"'24.7074175', '46.691218'","PM4R+XJ6، Al taleem, Riyadh 12242",School,24.7074175,46.691218
341,متوسطة 55,"'24.7090278', '46.6228266'",3227، 6566، جامعة الملك سعود، الرياض 12372،,Middle school,24.7090278,46.6228266
342,مدارس دور الذكر الأهلية,"'24.7090928', '46.6936195'","3913 Sadous, 7401, As Sulimaniyah, Riyadh 12242",School,24.7090928,46.6936195
343,مدرسة الجوهره,"'24.7047929', '46.6315242'","7187 Al Nabras، حي الرائد، RGDA2872، 2872, Riyadh 12353",Middle school,24.7047929,46.6315242
344,مدرسة الجوهره,"'24.7047929', '46.6315242'","7187 Al Nabras، حي الرائد، RGDA2872، 2872, Riyadh 12353",Middle school,24.7047929,46.6315242
345,Childhood Steps School,"'24.706144', '46.6298593'","Al Hasan At Taghlabi, Al Raed, Riyadh 12356",Primary school,24.706144,46.6298593
346,مدارس مدينة الملك عبدالعزيز للعلوم والتقنية,"'24.7196076', '46.6418114'","5192 King Abdullah Ibn Abdulaziz Rd, 7752, King Saud University, Riyadh 12371",School,24.7196076,46.6418114
347,282 Girls Elementary School AL-Rayed Neighbourhood,"'24.7050171', '46.631346'","2844 النبراس، الرائد الرياض 12353 7172 Al Nabras, 7172, Al Raed, Riyadh 12353",School,24.7050171,46.631346
348,ثانوية ١٢٣,"'24.705297', '46.6320515'","2874 Al Nabras, Al Raed, Riyadh 12353",School,24.705297,46.6320515
349,Makers Learning School International - مدرسة صناع العلم العالمية,"'24.7031459', '46.6425067'","Darin, Al Raed, Riyadh 12352",School,24.7031459,46.6425067
350,مدارس ركائز العلم,"'24.7097274', '46.638764'","3608 Abi Firas Al Hamdani, Al Raed, Riyadh 12355",School,24.7097274,46.638764
351,المتوسطة 194,"'24.7048828', '46.6315129'","7187 Al Nabras، حي الرائد، RGDA2872، 2872, Riyadh 12353",School,24.7048828,46.6315129
352,Al Rissalah International Schools,"'24.7074175', '46.691218'","PM4R+XJ6، Al taleem, Riyadh 12242",School,24.7074175,46.691218
353,مدارس دور الذكر الأهلية,"'24.7090928', '46.6936195'","3913 Sadous, 7401, As Sulimaniyah, Riyadh 12242",School,24.7090928,46.6936195
354,مدارس الخليج الأهلية - Khaleej private school,"'24.7153402', '46.6828372'","Abdulhamid Al Katib, As Sulimaniyah, Riyadh 12245",School,24.7153402,46.6828372
355,مدارس الشرق الأوسط العالمية - التحلية,"'24.7034717', '46.6991088'","4431-4376 Tahliah St, As Sulimaniyah, Riyadh 12242",Educational institution,24.7034717,46.6991088
356,Fahd National School For Girls,"'24.7148679', '46.6831006'","7933 Al Muhandis Masaid Al Anqari, As Sulimaniyah, Riyadh 12245",School,24.7148679,46.6831006
357,Alrayah Schools,"'24.7087732', '46.7090855'","طريق الملك عبدالعزيز الفرعي, As Sulimaniyah, Riyadh 11671",School,24.7087732,46.7090855
358,Schools of the future - intermediate and secondary section,"'24.7009007', '46.7088563'","Prince Sultan Bin Abdulaziz Rd, As Sulimaniyah, Riyadh 12234",School,24.7009007,46.7088563
359,مدارس المستقبل النموذجية الأهلية - بنات,"'24.7007523', '46.7086459'","Ash Shaikh Subah Al Ahmad, As Sulimaniyah, Riyadh 12234",School,24.7007523,46.7086459
360,Schools of the future - intermediate and secondary section,"'24.7009007', '46.7088563'","Prince Sultan Bin Abdulaziz Rd, As Sulimaniyah, Riyadh 12234",School,24.7009007,46.7088563
361,حضانة ومدرسة الإبتكار الأهلية,"'24.7051242', '46.6876339'","Al Olaya, Riyadh 12241",School,24.7051242,46.6876339
362,Learning Oasis International School,"'24.6927165', '46.6955149'","7408 Prince Sultan Bin Abdulaziz Rd, Al Olaya, 3217, Riyadh 12221",School,24.6927165,46.6955149
363,الابتدائية 74 العليا,"'24.687696', '46.6941083'","MMQV+3QC, Ahmad As Subai, Al Olaya, Riyadh 12221",School,24.687696,46.6941083
364,Britus International School - Al Olaya,"'24.68411', '46.6986101'","شارع الأمير عبدالعزيز بن مساعد بن جلوي، العليا،،, Riyadh",School,24.68411,46.6986101
365,مدارس رواد نجد العالمية,"'24.6944076', '46.6865286'","Tahir Zamakhshari, Al Olaya, Riyadh 12222",School,24.6944076,46.6865286
366,Saud International School,"'24.7017147', '46.6908927'","Hamdan Street, Al Olaya, Riyadh 12241",School,24.7017147,46.6908927
367,مدارس الشرق الأوسط العالمية - التحلية,"'24.7034717', '46.6991088'","4431-4376 Tahliah St, As Sulimaniyah, Riyadh 12242",Educational institution,24.7034717,46.6991088
368,مدارس مواهب الرياض,"'24.6774021', '46.6769406'","3420 ابو حدرية, Al Mathar Ash Shamali, Riyadh 12312",School,24.6774021,46.6769406
369,Bright Life International Schools,"'24.6811828', '46.6757074'","6704 Jebal Al Sarwat, Al Mathar Ash Shamali, Riyadh 12312",School,24.6811828,46.6757074
370,مدارس الشرق الأوسط العالمية - التحلية,"'24.7034717', '46.6991088'","4431-4376 Tahliah St, As Sulimaniyah, Riyadh 12242",Educational institution,24.7034717,46.6991088
